timestamp,open,high,low,close,volume
2026-01-19 08:20:00+00:00,0.6698821187019348,0.6699718832969666,0.669837236404419,0.6699718832969666,0
2026-01-19 08:25:00+00:00,0.6697923541069031,0.6697923541069031,0.6697026491165161,0.6697026491165161,0
2026-01-19 08:30:00+00:00,0.669657826423645,0.6698821187019348,0.669657826423645,0.6698821187019348,0
2026-01-19 08:35:00+00:00,0.6699270009994507,0.6699718832969666,0.6699270009994507,0.6699718832969666,0
2026-01-19 08:40:00+00:00,0.669837236404419,0.6700167655944824,0.669837236404419,0.6699718832969666,0
2026-01-19 08:45:00+00:00,0.669837236404419,0.6699270009994507,0.669837236404419,0.6699270009994507,0
2026-01-19 08:50:00+00:00,0.669657826423645,0.6699270009994507,0.669657826423645,0.6699270009994507,0
2026-01-19 08:55:00+00:00,0.669837236404419,0.669837236404419,0.6697026491165161,0.6697026491165161,0
2026-01-19 09:00:00+00:00,0.6697923541069031,0.669837236404419,0.6697923541069031,0.669837236404419,0
2026-01-19 09:05:00+00:00,0.6698821187019348,0.6698821187019348,0.6698821187019348,0.6698821187019348,0
2026-01-19 09:10:00+00:00,0.6697474718093872,0.6697474718093872,0.669523298740387,0.669523298740387,0
2026-01-19 09:15:00+00:00,0.6696129441261292,0.6696129441261292,0.6696129441261292,0.6696129441261292,0
2026-01-19 09:20:00+00:00,0.669523298740387,0.669523298740387,0.66925448179245,0.66925448179245,0
2026-01-19 09:25:00+00:00,0.6693440675735474,0.669523298740387,0.6693440675735474,0.669523298740387,0
2026-01-19 09:30:00+00:00,0.6695681214332581,0.6695681214332581,0.669523298740387,0.669523298740387,0
2026-01-19 09:35:00+00:00,0.6696129441261292,0.6697026491165161,0.6696129441261292,0.6697026491165161,0
2026-01-19 09:40:00+00:00,0.6697026491165161,0.6697026491165161,0.6696129441261292,0.6697026491165161,0
2026-01-19 09:45:00+00:00,0.669837236404419,0.6698821187019348,0.669837236404419,0.6698821187019348,0
2026-01-19 09:50:00+00:00,0.6698821187019348,0.6698821187019348,0.6697923541069031,0.6697923541069031,0
2026-01-19 09:55:00+00:00,0.6698821187019348,0.6699270009994507,0.6698821187019348,0.6699270009994507,0
2026-01-19 10:00:00+00:00,0.6699718832969666,0.6700616478919983,0.6699718832969666,0.6700167655944824,0
2026-01-19 10:05:00+00:00,0.6700616478919983,0.6701514720916748,0.6700616478919983,0.6701514720916748,0
2026-01-19 10:10:00+00:00,0.6700616478919983,0.6701514720916748,0.6700616478919983,0.6701514720916748,0
2026-01-19 10:15:00+00:00,0.6701514720916748,0.6701514720916748,0.6701514720916748,0.6701514720916748,0
2026-01-19 10:20:00+00:00,0.6701963543891907,0.670286238193512,0.6701963543891907,0.670286238193512,0
2026-01-19 10:25:00+00:00,0.6701514720916748,0.6701514720916748,0.6701514720916748,0.6701514720916748,0
2026-01-19 10:30:00+00:00,0.6701963543891907,0.6702412962913513,0.6701963543891907,0.6702412962913513,0
2026-01-19 10:35:00+00:00,0.6701963543891907,0.670286238193512,0.6701963543891907,0.670286238193512,0
2026-01-19 10:40:00+00:00,0.6704210042953491,0.6704659461975098,0.6703760623931885,0.6703760623931885,0
2026-01-19 10:45:00+00:00,0.6704210042953491,0.6706458330154419,0.6704210042953491,0.6706458330154419,0
2026-01-19 10:50:00+00:00,0.6706458330154419,0.6707807779312134,0.6706008911132812,0.6706008911132812,0
2026-01-19 10:55:00+00:00,0.6704210042953491,0.6704210042953491,0.6703311800956726,0.6703311800956726,0
2026-01-19 11:00:00+00:00,0.670286238193512,0.670286238193512,0.6702412962913513,0.6702412962913513,0
2026-01-19 11:05:00+00:00,0.6703311800956726,0.6703311800956726,0.6703311800956726,0.6703311800956726,0
2026-01-19 11:10:00+00:00,0.6704659461975098,0.6704659461975098,0.6702412962913513,0.6702412962913513,0
2026-01-19 11:15:00+00:00,0.6701963543891907,0.6702412962913513,0.6701963543891907,0.6702412962913513,0
2026-01-19 11:20:00+00:00,0.6702412962913513,0.6703760623931885,0.6702412962913513,0.6703760623931885,0
2026-01-19 11:25:00+00:00,0.6703760623931885,0.6703760623931885,0.6703311800956726,0.6703311800956726,0
2026-01-19 11:30:00+00:00,0.6701963543891907,0.6704210042953491,0.6701963543891907,0.6704210042953491,0
2026-01-19 11:35:00+00:00,0.6703760623931885,0.6703760623931885,0.670286238193512,0.670286238193512,0
2026-01-19 11:40:00+00:00,0.6701963543891907,0.6703311800956726,0.6701963543891907,0.6703311800956726,0
2026-01-19 11:45:00+00:00,0.6704210042953491,0.6704210042953491,0.6703760623931885,0.6703760623931885,0
2026-01-19 11:50:00+00:00,0.6704659461975098,0.6704659461975098,0.6703311800956726,0.6703760623931885,0
2026-01-19 11:55:00+00:00,0.6704210042953491,0.6706008911132812,0.6704210042953491,0.6706008911132812,0
2026-01-19 12:00:00+00:00,0.6703760623931885,0.6704210042953491,0.6703760623931885,0.6704210042953491,0
2026-01-19 12:05:00+00:00,0.6704210042953491,0.6704659461975098,0.6704210042953491,0.6704659461975098,0
2026-01-19 12:10:00+00:00,0.6706008911132812,0.6706008911132812,0.6705558896064758,0.6705558896064758,0
2026-01-19 12:15:00+00:00,0.6706008911132812,0.6706458330154419,0.6706008911132812,0.6706458330154419,0
2026-01-19 12:20:00+00:00,0.670735776424408,0.670735776424408,0.6706008911132812,0.6706008911132812,0
2026-01-19 12:25:00+00:00,0.6706458330154419,0.6706458330154419,0.6706458330154419,0.6706458330154419,0
2026-01-19 12:30:00+00:00,0.6706458330154419,0.6706458330154419,0.6706458330154419,0.6706458330154419,0
2026-01-19 12:35:00+00:00,0.6706458330154419,0.6706458330154419,0.6706458330154419,0.6706458330154419,0
2026-01-19 12:40:00+00:00,0.6706458330154419,0.6707807779312134,0.6706458330154419,0.6707807779312134,0
2026-01-19 12:45:00+00:00,0.6707807779312134,0.6707807779312134,0.670735776424408,0.670735776424408,0
2026-01-19 12:50:00+00:00,0.6706458330154419,0.6706458330154419,0.6706008911132812,0.6706458330154419,0
2026-01-19 12:55:00+00:00,0.6706458330154419,0.6706458330154419,0.6705558896064758,0.6705558896064758,0
2026-01-19 13:00:00+00:00,0.6706008911132812,0.670735776424408,0.6706008911132812,0.670735776424408,0
2026-01-19 13:05:00+00:00,0.6708707809448242,0.6708707809448242,0.6708257794380188,0.6708257794380188,0
2026-01-19 13:10:00+00:00,0.6709608435630798,0.6709608435630798,0.6709608435630798,0.6709608435630798,0
2026-01-19 13:15:00+00:00,0.6709157824516296,0.6709157824516296,0.6709157824516296,0.6709157824516296,0
2026-01-19 13:20:00+00:00,0.6709157824516296,0.6710057854652405,0.6709157824516296,0.6710057854652405,0
2026-01-19 13:25:00+00:00,0.6709157824516296,0.6709157824516296,0.6708707809448242,0.6708707809448242,0
2026-01-19 13:30:00+00:00,0.6709608435630798,0.6709608435630798,0.6707807779312134,0.6707807779312134,0
2026-01-19 13:35:00+00:00,0.6708257794380188,0.6708707809448242,0.6708257794380188,0.6708707809448242,0
2026-01-19 13:40:00+00:00,0.6707807779312134,0.6708707809448242,0.670735776424408,0.670735776424408,0
2026-01-19 13:45:00+00:00,0.6707807779312134,0.6708707809448242,0.6707807779312134,0.6708707809448242,0
2026-01-19 13:50:00+00:00,0.6709157824516296,0.6709157824516296,0.6708257794380188,0.6708707809448242,0
2026-01-19 13:55:00+00:00,0.6708257794380188,0.6708257794380188,0.670735776424408,0.670735776424408,0
2026-01-19 14:00:00+00:00,0.670735776424408,0.6708257794380188,0.6706907749176025,0.6706907749176025,0
2026-01-19 14:05:00+00:00,0.6707807779312134,0.6708257794380188,0.6707807779312134,0.6708257794380188,0
2026-01-19 14:10:00+00:00,0.6708257794380188,0.6708257794380188,0.6706008911132812,0.6706008911132812,0
2026-01-19 14:15:00+00:00,0.6705109477043152,0.6705558896064758,0.6705109477043152,0.6705558896064758,0
2026-01-19 14:20:00+00:00,0.6706008911132812,0.6706458330154419,0.6706008911132812,0.6706458330154419,0
2026-01-19 14:25:00+00:00,0.6707807779312134,0.6708257794380188,0.6707807779312134,0.6708257794380188,0
2026-01-19 14:30:00+00:00,0.6709157824516296,0.6709157824516296,0.6709157824516296,0.6709157824516296,0
2026-01-19 14:35:00+00:00,0.6708257794380188,0.6708257794380188,0.670735776424408,0.670735776424408,0
2026-01-19 14:40:00+00:00,0.6706907749176025,0.6708257794380188,0.6706907749176025,0.6708257794380188,0
2026-01-19 14:45:00+00:00,0.6708707809448242,0.6709157824516296,0.6708707809448242,0.6709157824516296,0
2026-01-19 14:50:00+00:00,0.6712310314178467,0.6712310314178467,0.6711859703063965,0.6711859703063965,0
2026-01-19 14:55:00+00:00,0.6711409091949463,0.6711859703063965,0.6711409091949463,0.6711859703063965,0
2026-01-19 15:00:00+00:00,0.6711409091949463,0.6714112758636475,0.6711409091949463,0.6714112758636475,0
2026-01-19 15:05:00+00:00,0.6716368198394775,0.6716368198394775,0.6715465784072876,0.6715465784072876,0
2026-01-19 15:10:00+00:00,0.6715014576911926,0.6715465784072876,0.6714112758636475,0.6715465784072876,0
2026-01-19 15:15:00+00:00,0.6714112758636475,0.6714112758636475,0.6713662147521973,0.6713662147521973,0
2026-01-19 15:20:00+00:00,0.6713212132453918,0.6713662147521973,0.6713212132453918,0.6713662147521973,0
2026-01-19 15:25:00+00:00,0.6714112758636475,0.6714112758636475,0.6714112758636475,0.6714112758636475,0
2026-01-19 15:30:00+00:00,0.6712310314178467,0.6712310314178467,0.6711409091949463,0.6711859703063965,0
2026-01-19 15:35:00+00:00,0.6712310314178467,0.6712310314178467,0.6712310314178467,0.6712310314178467,0
2026-01-19 15:40:00+00:00,0.6711859703063965,0.6711859703063965,0.6711409091949463,0.6711859703063965,0
2026-01-19 15:45:00+00:00,0.6711859703063965,0.6712760925292969,0.6711859703063965,0.6712760925292969,0
2026-01-19 15:50:00+00:00,0.6714112758636475,0.6714112758636475,0.6713212132453918,0.6714112758636475,0
2026-01-19 15:55:00+00:00,0.6715916991233826,0.6715916991233826,0.6714563965797424,0.6714563965797424,0
2026-01-19 16:00:00+00:00,0.6713212132453918,0.6714563965797424,0.6713212132453918,0.6714563965797424,0
2026-01-19 16:05:00+00:00,0.6714112758636475,0.6714563965797424,0.6714112758636475,0.6714563965797424,0
2026-01-19 16:10:00+00:00,0.6715916991233826,0.6718172430992126,0.6715916991233826,0.6718172430992126,0
2026-01-19 16:15:00+00:00,0.6716818809509277,0.6716818809509277,0.6716368198394775,0.6716368198394775,0
2026-01-19 16:20:00+00:00,0.6716818809509277,0.6716818809509277,0.6715014576911926,0.6715465784072876,0
2026-01-19 16:25:00+00:00,0.6715014576911926,0.6715014576911926,0.6715014576911926,0.6715014576911926,0
2026-01-19 16:30:00+00:00,0.6715916991233826,0.6716368198394775,0.6715916991233826,0.6716368198394775,0
2026-01-19 16:35:00+00:00,0.6715465784072876,0.6715465784072876,0.6715465784072876,0.6715465784072876,0
2026-01-19 16:40:00+00:00,0.6714563965797424,0.6715916991233826,0.6714563965797424,0.6715916991233826,0
2026-01-19 16:45:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 16:50:00+00:00,0.6716368198394775,0.6717270016670227,0.6716368198394775,0.6716368198394775,0
2026-01-19 16:55:00+00:00,0.6716818809509277,0.6717270016670227,0.6716818809509277,0.6717270016670227,0
2026-01-19 17:00:00+00:00,0.6716818809509277,0.6716818809509277,0.6716368198394775,0.6716818809509277,0
2026-01-19 17:05:00+00:00,0.6717721223831177,0.6717721223831177,0.6717270016670227,0.6717270016670227,0
2026-01-19 17:10:00+00:00,0.6717721223831177,0.6718172430992126,0.6717721223831177,0.6718172430992126,0
2026-01-19 17:15:00+00:00,0.6717270016670227,0.6717721223831177,0.6717270016670227,0.6717721223831177,0
2026-01-19 17:20:00+00:00,0.6717270016670227,0.6717721223831177,0.6716368198394775,0.6716368198394775,0
2026-01-19 17:25:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 17:30:00+00:00,0.6716368198394775,0.6717270016670227,0.6716368198394775,0.6716818809509277,0
2026-01-19 17:35:00+00:00,0.6716818809509277,0.6716818809509277,0.6716368198394775,0.6716368198394775,0
2026-01-19 17:40:00+00:00,0.6716818809509277,0.6718624234199524,0.6716818809509277,0.6718624234199524,0
2026-01-19 17:45:00+00:00,0.6719075441360474,0.6719075441360474,0.6718172430992126,0.6718172430992126,0
2026-01-19 17:50:00+00:00,0.6717270016670227,0.6717721223831177,0.6717270016670227,0.6717721223831177,0
2026-01-19 17:55:00+00:00,0.6718172430992126,0.6718172430992126,0.6718172430992126,0.6718172430992126,0
2026-01-19 18:00:00+00:00,0.6718624234199524,0.6719075441360474,0.6718624234199524,0.6719075441360474,0
2026-01-19 18:05:00+00:00,0.6718624234199524,0.6718624234199524,0.6718172430992126,0.6718172430992126,0
2026-01-19 18:10:00+00:00,0.6718172430992126,0.6718172430992126,0.6717721223831177,0.6717721223831177,0
2026-01-19 18:15:00+00:00,0.6717721223831177,0.6717721223831177,0.6717721223831177,0.6717721223831177,0
2026-01-19 18:20:00+00:00,0.6718172430992126,0.6718172430992126,0.6718172430992126,0.6718172430992126,0
2026-01-19 18:25:00+00:00,0.6718172430992126,0.6718172430992126,0.6718172430992126,0.6718172430992126,0
2026-01-19 18:30:00+00:00,0.6717721223831177,0.6718172430992126,0.6717721223831177,0.6718172430992126,0
2026-01-19 18:35:00+00:00,0.6717721223831177,0.6717721223831177,0.6717721223831177,0.6717721223831177,0
2026-01-19 18:40:00+00:00,0.6717721223831177,0.6717721223831177,0.6717721223831177,0.6717721223831177,0
2026-01-19 18:45:00+00:00,0.6716818809509277,0.6716818809509277,0.6716818809509277,0.6716818809509277,0
2026-01-19 18:50:00+00:00,0.6716818809509277,0.6716818809509277,0.6715916991233826,0.6715916991233826,0
2026-01-19 18:55:00+00:00,0.6715465784072876,0.6715465784072876,0.6715465784072876,0.6715465784072876,0
2026-01-19 19:00:00+00:00,0.6715465784072876,0.6716368198394775,0.6715465784072876,0.6716368198394775,0
2026-01-19 19:05:00+00:00,0.6716818809509277,0.6717270016670227,0.6716818809509277,0.6717270016670227,0
2026-01-19 19:10:00+00:00,0.6717721223831177,0.6717721223831177,0.6716818809509277,0.6716818809509277,0
2026-01-19 19:15:00+00:00,0.6716368198394775,0.6716368198394775,0.6715916991233826,0.6715916991233826,0
2026-01-19 19:20:00+00:00,0.6715916991233826,0.6716368198394775,0.6715916991233826,0.6716368198394775,0
2026-01-19 19:25:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 19:30:00+00:00,0.6716818809509277,0.6717270016670227,0.6716818809509277,0.6717270016670227,0
2026-01-19 19:35:00+00:00,0.6717270016670227,0.6717270016670227,0.6717270016670227,0.6717270016670227,0
2026-01-19 19:40:00+00:00,0.6717270016670227,0.6717270016670227,0.6716368198394775,0.6716368198394775,0
2026-01-19 19:45:00+00:00,0.6716818809509277,0.6716818809509277,0.6716818809509277,0.6716818809509277,0
2026-01-19 19:50:00+00:00,0.6716818809509277,0.6716818809509277,0.6716368198394775,0.6716368198394775,0
2026-01-19 19:55:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 20:00:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 20:05:00+00:00,0.6715916991233826,0.6715916991233826,0.6715014576911926,0.6715014576911926,0
2026-01-19 20:10:00+00:00,0.6715014576911926,0.6715916991233826,0.6715014576911926,0.6715916991233826,0
2026-01-19 20:15:00+00:00,0.6715916991233826,0.6715916991233826,0.6715465784072876,0.6715465784072876,0
2026-01-19 20:20:00+00:00,0.6716368198394775,0.6716368198394775,0.6716368198394775,0.6716368198394775,0
2026-01-19 20:25:00+00:00,0.6716368198394775,0.6716818809509277,0.6716368198394775,0.6716818809509277,0
2026-01-19 20:30:00+00:00,0.6716818809509277,0.6716818809509277,0.6716818809509277,0.6716818809509277,0
2026-01-19 20:35:00+00:00,0.6716818809509277,0.6716818809509277,0.6716818809509277,0.6716818809509277,0
2026-01-19 20:40:00+00:00,0.6716818809509277,0.6717270016670227,0.6716818809509277,0.6717270016670227,0
2026-01-19 20:45:00+00:00,0.6716368198394775,0.6716818809509277,0.6716368198394775,0.6716818809509277,0
2026-01-19 20:50:00+00:00,0.6716818809509277,0.6716818809509277,0.6716818809509277,0.6716818809509277,0
2026-01-19 20:55:00+00:00,0.6717270016670227,0.6717270016670227,0.6717270016670227,0.6717270016670227,0
2026-01-19 21:00:00+00:00,0.6717270016670227,0.6717270016670227,0.6716818809509277,0.6717270016670227,0
2026-01-19 21:05:00+00:00,0.6717270016670227,0.6717270016670227,0.6716368198394775,0.6716368198394775,0
2026-01-19 21:10:00+00:00,0.6716368198394775,0.6716818809509277,0.6716368198394775,0.6716368198394775,0
2026-01-19 21:15:00+00:00,0.6716368198394775,0.6716368198394775,0.6715465784072876,0.6715465784072876,0
2026-01-19 21:20:00+00:00,0.6715014576911926,0.6715916991233826,0.6715014576911926,0.6715916991233826,0
2026-01-19 21:25:00+00:00,0.6715916991233826,0.6715916991233826,0.6714563965797424,0.6714563965797424,0
2026-01-19 21:30:00+00:00,0.6714563965797424,0.6716368198394775,0.6714563965797424,0.6715916991233826,0
2026-01-19 21:35:00+00:00,0.6715916991233826,0.6715916991233826,0.6715916991233826,0.6715916991233826,0
2026-01-19 21:40:00+00:00,0.6716818809509277,0.6716818809509277,0.6716368198394775,0.6716368198394775,0
2026-01-19 21:45:00+00:00,0.6717270016670227,0.6717270016670227,0.6717270016670227,0.6717270016670227,0
2026-01-19 21:50:00+00:00,0.6717721223831177,0.6717721223831177,0.6717721223831177,0.6717721223831177,0
2026-01-19 21:55:00+00:00,0.6717721223831177,0.6717721223831177,0.6717270016670227,0.6717270016670227,0
2026-01-19 22:00:00+00:00,0.6710508465766907,0.6717721223831177,0.6710508465766907,0.6717721223831177,0
2026-01-19 22:05:00+00:00,0.6713662147521973,0.6713662147521973,0.6713662147521973,0.6713662147521973,0
2026-01-19 22:10:00+00:00,0.6713662147521973,0.6713662147521973,0.6713212132453918,0.6713212132453918,0
2026-01-19 22:15:00+00:00,0.6713662147521973,0.6715465784072876,0.6713662147521973,0.6715465784072876,0
2026-01-19 22:20:00+00:00,0.6718172430992126,0.6718172430992126,0.6716818809509277,0.6716818809509277,0
2026-01-19 22:25:00+00:00,0.6715465784072876,0.6715465784072876,0.6715465784072876,0.6715465784072876,0
2026-01-19 22:30:00+00:00,0.6715014576911926,0.6715465784072876,0.6715014576911926,0.6715465784072876,0
2026-01-19 22:35:00+00:00,0.6715014576911926,0.6715465784072876,0.6715014576911926,0.6715465784072876,0
2026-01-19 22:40:00+00:00,0.6715465784072876,0.6715465784072876,0.6715465784072876,0.6715465784072876,0
2026-01-19 22:45:00+00:00,0.6715916991233826,0.6715916991233826,0.6715916991233826,0.6715916991233826,0
2026-01-19 22:50:00+00:00,0.6715465784072876,0.6715916991233826,0.6715465784072876,0.6715465784072876,0
2026-01-19 22:55:00+00:00,0.6715916991233826,0.6715916991233826,0.6715465784072876,0.6715465784072876,0
2026-01-19 23:00:00+00:00,0.6715916991233826,0.6715916991233826,0.6715465784072876,0.6715465784072876,0
2026-01-19 23:05:00+00:00,0.6715465784072876,0.6715465784072876,0.6714563965797424,0.6714563965797424,0
2026-01-19 23:10:00+00:00,0.6714563965797424,0.6714563965797424,0.6713662147521973,0.6713662147521973,0
2026-01-19 23:15:00+00:00,0.6713212132453918,0.6713662147521973,0.6713212132453918,0.6713662147521973,0
